Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2001-01-31,29.0,28.6,29.41,28.27,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.201428571428572,28.420333333333335,-0.015490533562822706,0.014539067779723368
2001-02-01,28.95,29.8,29.85,28.54,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.23714285714286,28.425333333333334,0.04195804195804187,0.02296968544237895
2001-02-02,29.73,31.12,31.27,29.53,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.52857142857143,28.502666666666666,0.04429530201342291,0.026410416050592585
2001-02-05,31.05,30.5,31.05,30.24,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.699999999999996,28.66433333333333,-0.019922879177377895,0.028775330881621403
2001-02-06,30.65,30.35,30.88,30.16,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.781428571428574,28.814333333333334,-0.004918032786885185,0.028632822207479168
2001-02-07,30.5,31.2,31.35,30.06,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.08857142857143,28.986,0.028006589785831926,0.027040742243265383
2001-02-08,31.2,31.55,31.87,31.11,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.445714285714285,29.149333333333335,0.011217948717948678,0.02663996075801008
2001-02-09,31.3,30.91,31.68,30.85,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.775714285714287,29.299333333333333,-0.02028526148969889,0.027516722358866187
2001-02-12,30.7,30.5,31.05,30.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.875714285714285,29.454333333333334,-0.013264315755418976,0.025135019561873716
2001-02-13,30.25,30.34,30.4,29.73,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.764285714285712,29.575666666666667,-0.0052459016393442415,0.017612206561730334
2001-02-14,30.33,29.68,30.85,29.65,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.64714285714286,29.659666666666666,-0.021753460777851008,0.017908025084594718
2001-02-15,29.3,28.8,29.38,28.55,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.425714285714285,29.689666666666668,-0.029649595687331498,0.020438051901692025
2001-02-16,29.22,29.1,29.3,28.78,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.125714285714285,29.71966666666667,0.01041666666666674,0.015968934795469434
2001-02-20,29.5,28.65,29.53,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.71142857142857,29.746,-0.015463917525773252,0.013031621642107277
2001-02-21,28.9,28.53,29.0,28.31,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.37142857142857,29.790333333333333,-0.004188481675392541,0.01307681356150609
2001-02-22,28.85,28.8,29.2,28.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.12857142857143,29.831999999999997,0.009463722397476282,0.01516473632097203
2001-02-23,28.9,29.0,29.43,28.51,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.937142857142856,29.820333333333334,0.00694444444444442,0.016205985120165432
2001-02-26,28.8,28.44,28.94,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.759999999999998,29.790000000000003,-0.0193103448275862,0.01584035897882635
2001-02-27,28.0,28.12,28.35,27.72,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.662857142857145,29.729,-0.011251758087201136,0.012411742400198683
2001-02-28,28.15,27.36,28.4,27.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.414285714285715,29.635333333333335,-0.027027027027027084,0.013513844772262818
2001-03-01,27.45,27.55,27.85,27.16,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.25714285714286,29.570333333333334,0.00694444444444442,0.014274580541267365
2001-03-02,27.75,27.82,28.2,27.6,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.155714285714286,29.482666666666667,0.009800362976406518,0.015420266797571287
2001-03-05,28.25,28.53,28.83,27.91,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.117142857142856,29.363666666666667,0.025521207764198417,0.01854612525159122
2001-03-06,28.35,28.3,28.69,28.21,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.017142857142858,29.312,-0.008061689449702092,0.01831404596466213
2001-03-07,28.5,28.95,29.1,28.18,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.09,29.291999999999998,0.0229681978798586,0.019123281953127232
2001-03-08,28.95,28.43,29.15,28.33,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.134285714285713,29.270333333333333,-0.01796200345423138,0.020083250980384316
2001-03-09,28.25,27.93,28.45,27.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.215714285714288,29.224666666666668,-0.017587055926837847,0.018042889683015068
2001-03-12,27.8,27.95,28.24,27.67,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.27285714285714,29.163666666666668,0.0007160759040458764,0.017974521576015565
2001-03-13,27.8,27.55,27.9,27.51,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.234285714285715,29.113666666666667,-0.014311270125223596,0.018575388351493756
2001-03-14,27.65,26.45,27.75,26.35,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.937142857142856,29.026999999999997,-0.03992740471869338,0.01931410783414639
2001-03-15,26.6,26.58,26.65,26.12,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.691428571428567,28.959666666666667,0.004914933837429025,0.020200220304854796
2001-03-16,26.95,26.65,27.48,26.65,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.36285714285714,28.854666666666667,0.0026335590669677167,0.01588039052857696
2001-03-19,26.5,26.12,26.55,26.1,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.032857142857143,28.688,-0.019887429643527077,0.01602404356181139
2001-03-20,26.25,25.7,26.49,25.7,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.714285714285715,28.528000000000002,-0.01607963246554367,0.015945145207907747
2001-03-21,26.18,26.75,26.86,25.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.542857142857144,28.408,0.040856031128404746,0.02550739051576672
2001-03-22,26.79,26.5,27.19,26.42,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.392857142857142,28.25133333333333,-0.009345794392523366,0.02530505435484293
2001-03-23,26.7,27.24,27.45,26.48,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.505714285714284,28.107666666666667,0.027924528301886742,0.022671810245136367
2001-03-26,27.4,27.45,27.66,27.11,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.629999999999995,27.99233333333333,0.007709251101321701,0.022706327314489932
2001-03-27,27.58,27.71,28.04,27.38,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.78142857142857,27.899333333333335,0.00947176684881601,0.022743146549426756
2001-03-28,27.45,26.25,27.78,26.25,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.8,27.762999999999998,-0.05268856008661138,0.030852678129236463
2001-03-29,26.35,26.2,26.78,25.75,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.87142857142857,27.647000000000002,-0.0019047619047619646,0.029988647080605568
2001-03-30,26.45,26.2,26.64,25.96,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.792857142857144,27.560333333333332,0.0,0.02498436393118615
2001-04-02,26.35,25.55,26.44,25.55,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.657142857142862,27.442,-0.024809160305343414,0.026318856177830134
2001-04-03,25.7,26.15,26.28,25.49,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.50142857142857,27.358666666666668,0.023483365949119372,0.025434376776284053
2001-04-04,26.65,27.05,27.24,26.62,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.444285714285716,27.30933333333333,0.03441682600382423,0.029439858069842426
2001-04-05,27.1,27.25,27.78,26.65,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.37857142857143,27.25766666666667,0.007393715341959206,0.02931843659975492
2001-04-06,26.9,27.0,27.28,26.81,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.485714285714288,27.191,-0.00917431192660545,0.01987635239929506
2001-04-09,27.13,27.2,27.67,27.1,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.628571428571426,27.14966666666667,0.007407407407407307,0.019710540697003363
2001-04-10,27.0,28.45,28.63,27.87,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.95,27.160666666666664,0.045955882352941124,0.024606552031945058
2001-04-11,28.25,28.1,28.4,27.94,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.314285714285713,27.185333333333332,-0.012302284710017486,0.02177088155671435
2001-04-12,28.55,28.2,28.84,28.19,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.607142857142858,27.207,0.003558718861209842,0.02160839382535527
2001-04-16,28.7,28.7,29.04,28.22,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.842857142857145,27.23633333333333,0.01773049645390068,0.01940761010669735
2001-04-17,28.6,28.27,29.0,28.2,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.988571428571426,27.227666666666668,-0.01498257839721251,0.02139100118408939
2001-04-18,27.48,27.77,28.29,27.04,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.09857142857143,27.21,-0.01768659356207991,0.022570759688424234
2001-04-19,27.85,27.82,27.96,27.45,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.187142857142856,27.17233333333333,0.001800504141159509,0.022539093649775823
2001-04-20,28.15,27.5,28.35,27.5,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.05142857142857,27.141333333333332,-0.011502516175413424,0.012858257089412453
2001-04-23,27.85,27.55,27.88,27.4,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.972857142857144,27.128666666666668,0.001818181818181941,0.012584185548141745
2001-04-24,27.95,26.8,27.95,26.8,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.772857142857145,27.090333333333334,-0.02722323049001818,0.015131793120798622
2001-04-25,26.87,27.25,27.38,26.75,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.565714285714282,27.080333333333332,0.01679104477611948,0.014876360232466026
2001-04-26,27.75,28.4,28.65,27.29,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.584285714285716,27.145333333333333,0.04220183486238538,0.023274518766111547
2001-04-27,28.44,28.22,28.64,28.15,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.648571428571426,27.2,-0.006338028169014076,0.02213246156051079
2001-04-30,28.6,28.42,28.99,28.13,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.734285714285715,27.259,0.007087172218285032,0.02219445539560553
2001-05-01,28.5,28.92,28.98,28.38,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,27.937142857142856,27.352333333333334,0.017593244194229474,0.021687228574738704
2001-05-02,28.25,27.76,28.33,27.76,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,27.967142857142857,27.421,-0.04011065006915626,0.02827995094222851
2001-05-03,27.45,28.4,28.55,27.37,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.195714285714285,27.476,0.023054755043227626,0.026090083584790605
2001-05-04,28.45,28.32,28.65,28.15,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.348571428571432,27.53666666666667,-0.0028169014084505895,0.02611808872715571
2001-05-07,28.45,27.72,28.58,27.72,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.251428571428573,27.552666666666664,-0.021186440677966156,0.022073305367090446
2001-05-08,27.8,27.35,27.94,27.35,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.12714285714286,27.549333333333333,-0.01334776334776322,0.0223936772185166
2001-05-09,27.25,28.15,28.25,27.05,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.08857142857143,27.564,0.02925045703839113,0.025600418349295023
2001-05-10,28.15,28.45,28.85,28.15,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.021428571428572,27.637333333333334,0.010657193605683846,0.024881321506250127
2001-05-11,28.36,28.5,28.75,28.28,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.127142857142854,27.714,0.0017574692442883233,0.018401681769154424
2001-05-14,28.7,28.64,28.8,28.08,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.16142857142857,27.795333333333335,0.004912280701754312,0.016427550815786784
2001-05-15,28.7,28.95,29.07,28.61,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.25142857142857,27.908666666666665,0.0108240223463687,0.016662684563962717
2001-05-16,29.18,28.8,29.25,28.45,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.405714285714282,27.997,-0.005181347150258975,0.01355659481327361
2001-05-17,28.75,28.86,29.02,28.62,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.62142857142857,28.057333333333336,0.002083333333333215,0.010980775316487959
2001-05-18,29.15,29.83,29.99,29.06,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.86142857142857,28.143333333333334,0.03361053361053368,0.012431008398802464
2001-05-21,30.15,29.95,30.2,29.61,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.075714285714287,28.241666666666667,0.004022795843110938,0.012481307042699454
2001-05-22,30.3,29.95,30.35,29.95,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.282857142857143,28.333333333333332,0.0,0.012631269333798753
2001-05-23,29.7,29.55,29.9,29.55,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.412857142857142,28.37,-0.013355592654423987,0.014867463623970203
2001-05-24,29.6,28.35,29.67,28.2,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.327142857142857,28.378333333333334,-0.040609137055837574,0.0221757468259378
2001-05-25,28.35,28.35,28.58,28.1,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.262857142857143,28.383333333333333,0.0,0.022168536046264464
2001-05-29,28.7,28.62,29.05,28.35,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.228571428571428,28.38066666666667,0.00952380952380949,0.02257360996521596
2001-05-30,28.75,28.52,28.95,28.43,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,29.041428571428572,28.389,-0.0034940600978337066,0.01668881658766201
2001-05-31,28.05,28.35,28.53,27.55,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.812857142857144,28.408333333333335,-0.005960729312762925,0.016077684508346807
2001-06-01,28.25,27.9,28.44,27.58,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.520000000000003,28.411,-0.015873015873015928,0.015929459332202665
2001-06-04,28.55,28.05,28.74,28.04,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.305714285714284,28.429333333333332,0.005376344086021501,0.016814149460833764
2001-06-05,28.2,28.2,28.3,27.8,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.284285714285716,28.451,0.005347593582887722,0.008604354039578533
2001-06-06,27.6,27.68,27.95,27.25,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.188571428571432,28.48033333333333,-0.018439716312056764,0.010869633673612588
2001-06-07,27.52,27.72,28.1,27.5,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.060000000000002,28.496,0.0014450867052022698,0.009632123061008756
2001-06-08,28.03,28.3,28.39,27.95,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.02857142857143,28.49266666666667,0.02092352092352101,0.013647486902876848
2001-06-11,28.75,29.0,29.34,28.65,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil,28.12142857142857,28.518666666666668,0.02473498233215543,0.016442762990495678
