Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2005-05-02,433.8,434.1,427.8,428.7,1478,Gold,432.6714285714285,428.15,-0.012211981566820351,0.007712594768916622
2005-05-03,428.3,429.6,425.3,426.8,1712,Gold,431.6857142857143,428.0166666666667,-0.004432003732213641,0.007397304914894831
2005-05-04,426.0,429.3,425.8,428.3,1706,Gold,430.9,428.0833333333333,0.0035145267104030875,0.007680655538722534
2005-05-05,429.5,430.8,427.3,429.6,2019,Gold,429.9714285714286,428.2433333333334,0.0030352556619193116,0.007373164453645647
2005-05-06,429.8,430.7,423.2,425.3,1643,Gold,429.04285714285714,428.2933333333333,-0.01000931098696467,0.00739943652477388
2005-05-09,425.3,425.8,423.8,425.3,2212,Gold,428.2857142857143,428.2766666666667,0.0,0.0074339660079371294
2005-05-10,425.5,427.5,425.3,425.8,1866,Gold,427.1142857142857,428.2933333333333,0.0011756407241947375,0.006334135525563183
2005-05-11,425.8,428.0,424.6,426.6,3002,Gold,426.81428571428575,428.3366666666667,0.0018788163457021945,0.004881312142364553
2005-05-12,426.6,426.7,420.0,420.8,1919,Gold,425.95714285714286,428.10333333333335,-0.01359587435536802,0.006873949363321728
2005-05-13,420.8,422.1,418.2,419.3,1834,Gold,424.67142857142863,427.91,-0.0035646387832699578,0.00643407632953953
2005-05-16,419.8,420.2,417.6,418.7,1596,Gold,423.11428571428576,427.7566666666666,-0.0014309563558312366,0.005936747296938111
2005-05-17,419.0,420.8,417.7,417.8,1712,Gold,422.04285714285714,427.55,-0.0021495103893001133,0.00523524876746504
2005-05-18,418.3,421.3,418.0,420.8,2207,Gold,421.40000000000003,427.3666666666667,0.007180469123982736,0.006389125300812623
2005-05-19,420.6,422.8,418.7,420.1,1512,Gold,420.58571428571435,427.1933333333334,-0.0016634980988592396,0.006280084533123258
2005-05-20,420.3,420.7,416.3,417.1,747,Gold,419.2285714285714,426.8933333333334,-0.007141156867412568,0.006299308564240523
2005-05-23,417.2,417.8,415.8,416.3,1251,Gold,418.58571428571435,426.52000000000004,-0.0019180052745145781,0.004321631784709887
2005-05-24,417.0,418.8,415.3,417.7,1551,Gold,418.35714285714283,426.18666666666667,0.003362959404275667,0.004563613738968797
2005-05-25,417.3,419.1,416.2,418.3,1447,Gold,418.30000000000007,425.85999999999996,0.0014364376346660546,0.004598563697062551
2005-05-26,418.1,419.6,416.1,417.0,1619,Gold,418.1857142857143,425.6333333333333,-0.0031078173559646594,0.004682295632544587
2005-05-27,417.1,419.8,416.8,419.6,956,Gold,418.0142857142857,425.4933333333334,0.006235011990407768,0.00443906872314225
2005-05-31,417.1,417.3,413.3,416.8,525,Gold,417.54285714285714,425.17,-0.006673021925643452,0.005039956075216426
2005-06-01,416.6,417.3,414.2,414.5,791,Gold,417.1714285714285,424.55,-0.005518234165067248,0.004745258235883081
2005-06-02,416.1,423.1,415.8,421.3,987,Gold,417.88571428571424,424.1433333333334,0.016405307599517416,0.00801004099108502
2005-06-03,421.5,424.3,421.2,421.8,808,Gold,418.4714285714286,423.81,0.0011868027533823433,0.007978466613778518
2005-06-06,422.3,426.8,422.1,425.6,962,Gold,419.5142857142857,423.54,0.009009009009009139,0.0084782408649197
2005-06-07,425.6,427.1,423.8,424.1,667,Gold,420.5285714285714,423.21666666666664,-0.003524436090225569,0.008525542396777025
2005-06-08,424.1,426.1,422.6,423.2,657,Gold,421.04285714285714,422.7866666666667,-0.0021221410044801603,0.008491558386553799
2005-06-09,423.0,424.5,420.6,423.2,671,Gold,421.95714285714286,422.5,0.0,0.007800010235647741
2005-06-10,423.3,427.8,421.7,426.6,892,Gold,423.68571428571425,422.3666666666667,0.008034026465028488,0.00722411950090902
2005-06-13,425.8,430.2,423.5,428.2,966,Gold,424.67142857142863,422.1733333333333,0.0037505860290669712,0.004830369966578075
2005-06-14,427.7,427.7,426.0,426.3,595,Gold,425.3142857142857,422.09333333333336,-0.004437178888369919,0.005477263920321331
2005-06-15,426.6,429.5,425.5,428.3,672,Gold,425.7,422.1433333333333,0.004691531785127934,0.0046797278708871695
2005-06-16,428.1,435.8,427.8,435.1,924,Gold,427.2714285714286,422.37,0.015876721923885118,0.0068537267680103585
2005-06-17,435.3,438.8,435.0,437.1,982,Gold,429.2571428571428,422.62,0.004596644449551768,0.00635745697215896
2005-06-20,437.0,440.8,436.8,437.6,683,Gold,431.31428571428575,423.03000000000003,0.0011439029970259362,0.0062316283535198596
2005-06-21,437.3,438.5,433.6,438.0,806,Gold,432.9428571428572,423.4533333333333,0.000914076782449591,0.006198293658667666
2005-06-22,438.1,438.6,435.8,437.7,589,Gold,434.3,423.85,-0.00068493150684934,0.00642565099309578
2005-06-23,437.8,441.8,435.3,440.6,981,Gold,436.34285714285716,424.31666666666666,0.0066255426090930936,0.005546833798862224
2005-06-24,440.3,443.2,437.8,439.3,916,Gold,437.9142857142857,424.93333333333334,-0.0029505220154335543,0.00626321166360501
2005-06-27,439.3,439.8,438.1,439.3,579,Gold,438.5142857142858,425.6,0.0,0.0032418378195348454
2005-06-28,439.1,439.5,434.8,435.1,693,Gold,438.22857142857146,426.1466666666667,-0.0095606646938311,0.004894108900385135
2005-06-29,435.3,437.8,433.5,436.6,658,Gold,438.0857142857143,426.77333333333337,0.003447483337163826,0.005107223744350258
2005-06-30,436.8,438.3,434.3,434.5,803,Gold,437.5857142857143,427.2300000000001,-0.004809894640403156,0.005330865118886869
2005-07-01,434.2,436.2,426.3,426.8,787,Gold,436.02857142857147,427.4533333333333,-0.017721518987341756,0.008205827672007346
2005-07-04,427.2,427.6,425.8,426.5,114,Gold,434.0142857142858,427.76666666666665,-0.0007029053420806175,0.00707878579902067
2005-07-05,426.5,426.5,421.3,423.2,655,Gold,431.7142857142857,427.9966666666667,-0.007737397420867542,0.00712238511644989
2005-07-06,423.3,424.3,422.8,423.2,560,Gold,429.41428571428565,428.18,0.0,0.00712238511644989
2005-07-07,423.2,428.3,421.5,424.0,837,Gold,427.82857142857137,428.37,0.001890359168241984,0.007293107833721386
2005-07-08,424.1,424.5,421.6,422.6,617,Gold,425.8285714285715,428.5566666666667,-0.0033018867924528017,0.006610773892758003
2005-07-11,423.3,426.1,423.2,425.3,603,Gold,424.5142857142857,428.74666666666667,0.006389020350213048,0.007805962434444563
2005-07-12,425.8,427.3,424.5,426.3,845,Gold,424.4428571428571,429.0633333333334,0.002351281448389475,0.0044908966259168326
2005-07-13,426.3,427.1,422.8,423.6,663,Gold,424.0285714285714,429.36666666666673,-0.006333567909922566,0.00507134997819844
2005-07-14,423.6,424.2,418.6,419.2,965,Gold,423.45714285714286,429.2966666666667,-0.010387157695939675,0.005718827048857161
2005-07-15,419.2,421.1,417.8,421.1,752,Gold,423.1571428571429,429.27333333333337,0.004532442748091725,0.006137326209583812
2005-07-18,421.3,422.3,419.8,420.6,506,Gold,422.67142857142863,429.1066666666667,-0.0011873664212775914,0.006030624763287824
2005-07-19,420.8,421.6,418.5,419.6,655,Gold,422.24285714285713,428.9566666666667,-0.002377555872563053,0.005985190761007937
2005-07-20,419.8,422.8,419.6,422.8,624,Gold,421.8857142857143,428.9433333333334,0.007626310772163913,0.006252153358822799
2005-07-21,422.5,425.3,422.5,425.3,623,Gold,421.74285714285713,429.0133333333333,0.00591296121097451,0.0066837650026007845
2005-07-22,425.8,426.5,423.8,424.5,570,Gold,421.8714285714286,428.9433333333333,-0.001881025158711469,0.006210807310987174
2005-07-25,424.7,426.5,423.8,425.3,681,Gold,422.7428571428572,428.8466666666667,0.00188457008244991,0.004036101228656721
2005-07-26,425.3,425.6,422.0,422.8,854,Gold,422.9857142857143,428.72999999999996,-0.005878203620973466,0.00482058793907795
2005-07-27,423.0,425.3,421.5,425.1,657,Gold,423.62857142857143,428.62333333333333,0.005439924314096567,0.005059217780718028
2005-07-28,424.5,428.8,424.1,427.6,836,Gold,424.7714285714286,428.37333333333333,0.005880969183721385,0.004957362505957538
2005-07-29,427.5,430.3,426.8,429.3,822,Gold,425.7,428.11333333333334,0.003975678203928856,0.004527633449935217
2005-08-01,429.2,432.1,428.6,431.3,893,Gold,426.55714285714294,427.90333333333336,0.004658746797111535,0.004378129037256087
2005-08-02,431.3,432.8,430.6,431.6,783,Gold,427.5714285714286,427.68999999999994,0.0006955715279388652,0.004095515311087117
2005-08-03,432.45,437.1,431.1,436.2,1083,Gold,429.12857142857143,427.64000000000004,0.01065801668211308,0.005130468878678545
2005-08-04,436.3,438.8,435.1,437.0,1190,Gold,431.15714285714284,427.52000000000004,0.0018340210912426436,0.0032199206722292612
2005-08-05,437.0,438.8,436.5,436.8,856,Gold,432.8285714285715,427.43666666666667,-0.0004576659038901809,0.0037350124550191307
2005-08-08,436.7,437.3,433.8,434.6,914,Gold,433.8285714285715,427.28,-0.005036630036630019,0.004872419079199431
2005-08-09,434.3,435.3,432.6,434.6,691,Gold,434.5857142857143,427.2633333333333,0.0,0.004880669285437239
2005-08-10,434.5,437.1,434.0,436.8,650,Gold,435.3714285714286,427.2699999999999,0.005062126092959085,0.004922735686432883
2005-08-11,437.0,446.8,436.8,445.3,1103,Gold,437.3285714285715,427.63,0.01945970695970689,0.008214957293401985
2005-08-12,446.0,449.1,443.5,445.7,934,Gold,438.6857142857143,428.26,0.0008982708286546792,0.007814638915002264
2005-08-15,445.7,445.7,440.8,442.3,661,Gold,439.4428571428572,428.7866666666667,-0.007628449629795808,0.008824954914806483
2005-08-16,441.8,446.5,440.0,445.8,934,Gold,440.7285714285714,429.54,0.007913181098801791,0.009039418936934851
2005-08-17,445.3,445.7,437.8,440.3,1022,Gold,441.54285714285714,430.11,-0.012337371018393939,0.010429186560290531
2005-08-18,439.8,442.0,437.5,439.3,884,Gold,442.2142857142857,430.62,-0.002271178741766966,0.010533305992918286
2005-08-19,438.2,440.2,435.6,435.8,817,Gold,442.07142857142856,431.06,-0.007967220578192546,0.010959094599788133
2005-08-22,436.1,440.2,435.5,437.6,774,Gold,440.97142857142853,431.47,0.004130335016062414,0.0072681220550561395
2005-08-23,437.7,440.0,437.5,438.7,875,Gold,439.9714285714286,431.8833333333333,0.0025137111517365973,0.0074168747604925755
2005-08-24,439.2,440.3,435.3,437.0,948,Gold,439.2142857142857,432.33,-0.0038750854798267342,0.007090490945239076
2005-08-25,437.1,439.5,436.8,437.8,690,Gold,438.07142857142856,432.95,0.0018306636155607237,0.00600594830251407
2005-08-26,438.0,439.6,436.0,437.2,648,Gold,437.62857142857143,433.4866666666667,-0.0013704888076747634,0.004188089941154362
2005-08-29,438.1,440.2,436.0,436.1,662,Gold,437.17142857142863,434.00333333333333,-0.0025160109789569285,0.004201463370892586
2005-08-30,436.2,437.1,429.0,431.2,989,Gold,436.5142857142857,434.39,-0.011235955056179803,0.005170149878734936
2005-08-31,431.0,435.0,430.6,434.6,703,Gold,436.08571428571435,434.78333333333336,0.007884972170686622,0.005982896739595679
2005-09-01,434.8,444.8,434.3,442.8,887,Gold,436.6714285714285,435.36666666666673,0.018867924528301883,0.009642499837433472
2005-09-02,442.5,446.8,441.6,443.8,611,Gold,437.64285714285717,436.01000000000005,0.002258355916892496,0.009361070898702506
2005-09-06,444.2,445.7,442.5,443.3,781,Gold,438.42857142857144,436.60999999999996,-0.0011266336187472081,0.009449237412254254
2005-09-07,443.3,445.6,442.3,444.3,1141,Gold,439.4428571428571,437.3266666666667,0.0022558087074215916,0.009343783104737144
2005-09-08,444.2,449.3,443.3,446.7,752,Gold,440.95714285714286,438.0466666666667,0.005401755570560329,0.009134697565034962
2005-09-09,446.5,449.3,445.6,448.3,1560,Gold,443.40000000000003,438.7366666666667,0.00358182225207071,0.006493178943875266
2005-09-12,449.8,451.3,446.6,449.2,2565,Gold,445.4857142857142,439.4,0.0020075842070041983,0.0065267419569855385
2005-09-13,448.5,449.3,444.5,445.8,1358,Gold,445.9142857142857,439.8833333333333,-0.0075690115761353205,0.004245828438840837
2005-09-14,446.1,450.3,446.0,450.3,794,Gold,446.84285714285716,440.5066666666667,0.010094212651413192,0.005491480760000548
2005-09-15,449.6,455.3,448.1,455.3,971,Gold,448.5571428571429,441.1433333333334,0.011103708638685372,0.006196979475228503
2005-09-16,454.8,459.8,453.8,459.3,952,Gold,450.7,441.88666666666666,0.008785416209093011,0.006406762933187333
2005-09-19,458.8,468.1,458.2,463.8,1021,Gold,453.14285714285717,442.7866666666667,0.009797517962116364,0.00668800727748128
2005-09-20,463.6,470.6,463.3,464.1,1126,Gold,455.40000000000003,443.77000000000004,0.0006468305304010435,0.006909340894953432
2005-09-21,465.1,472.3,463.6,471.6,1373,Gold,458.6,445.00333333333333,0.01616031027795728,0.007894708014724507
2005-09-22,472.3,475.0,462.8,465.2,1713,Gold,461.37142857142857,445.95000000000005,-0.013570822731128196,0.009829782380779018
2005-09-23,465.3,466.1,460.5,462.8,1132,Gold,463.15714285714284,446.53333333333336,-0.005159071367153878,0.010477797371277962
2005-09-26,462.2,467.1,458.6,466.1,1180,Gold,464.7,447.21333333333337,0.007130509939498708,0.010128504522771616
2005-09-27,466.1,466.1,457.6,462.7,1378,Gold,465.1857142857143,447.8933333333333,-0.007294571980261844,0.010519109701107495
2005-09-28,462.8,469.8,460.8,468.7,1033,Gold,465.88571428571424,448.6566666666667,0.012967365463583347,0.011012511412650776
2005-09-29,469.0,473.3,467.8,471.3,1124,Gold,466.9142857142857,449.68999999999994,0.005547258374226649,0.011100611335823268
2005-09-30,471.3,474.1,467.3,468.8,1217,Gold,466.5142857142857,450.67333333333335,-0.00530447697856995,0.009462956018256528
2005-10-03,467.3,468.3,463.6,465.3,794,Gold,466.52857142857147,451.6566666666667,-0.007465870307167277,0.008301073930282551
2005-10-04,465.1,469.1,464.1,465.8,1045,Gold,466.95714285714286,452.5966666666667,0.0010745755426606607,0.007975842678417878
2005-10-05,466.1,466.6,462.8,464.8,987,Gold,466.7714285714286,453.46666666666664,-0.002146844139115478,0.007536502525041586
2005-10-06,464.6,473.6,464.1,473.3,1319,Gold,468.2857142857143,454.6766666666666,0.018287435456110224,0.009554145148284475
2005-10-07,473.1,475.6,469.6,474.3,1182,Gold,469.0857142857143,455.8933333333334,0.0021128248468202937,0.008547651532215386
2005-10-10,473.8,478.3,472.1,475.1,794,Gold,469.62857142857143,457.1566666666667,0.0016866961838499783,0.008383214750994312
2005-10-11,474.8,478.2,474.1,475.3,1286,Gold,470.5571428571429,458.4633333333333,0.0004209640075774068,0.00791138519362806
2005-10-12,475.3,480.0,469.7,470.8,1622,Gold,471.34285714285716,459.78333333333336,-0.009467704607616256,0.008335225268540731
2005-10-13,471.7,473.8,467.3,471.2,1347,Gold,472.11428571428576,461.00333333333333,0.000849617672047609,0.008338515193598043
2005-10-14,471.2,471.6,465.3,469.2,1553,Gold,472.7428571428572,461.8833333333333,-0.004244482173174857,0.008534254393055357
2005-10-17,469.0,475.0,468.8,473.6,1011,Gold,472.7857142857143,462.87666666666667,0.009377664109121886,0.00582701153361226
2005-10-18,473.8,474.2,470.3,471.1,957,Gold,472.3285714285715,463.80333333333334,-0.005278716216216228,0.006067312177681331
2005-10-19,470.8,471.3,461.6,464.0,1427,Gold,470.74285714285713,464.46,-0.015071110167692692,0.007886496709558025
2005-10-20,464.1,464.6,459.5,460.8,1244,Gold,468.67142857142863,464.93000000000006,-0.006896551724137945,0.0077885082025689785
2005-10-21,460.8,466.8,460.3,466.3,1021,Gold,468.0285714285714,465.53,0.01193576388888884,0.00948047487313412
2005-10-24,465.6,468.3,462.8,464.5,937,Gold,467.07142857142856,466.04,-0.003860175852455572,0.009466912801534
2005-10-25,465.2,473.2,464.0,472.1,1105,Gold,467.4857142857143,466.9166666666667,0.016361679224973225,0.011614721131949168
2005-10-26,472.2,474.0,470.1,470.6,1148,Gold,467.0571428571429,467.59333333333336,-0.003177292946409671,0.011049956344148744
2005-10-27,470.2,475.5,469.8,473.1,1077,Gold,467.34285714285716,468.18666666666667,0.0053123671908201775,0.011068394769725237
2005-10-28,473.3,474.3,469.3,472.1,1165,Gold,468.5,468.61333333333334,-0.0021137180300148106,0.008863348881232651
2005-10-31,472.3,472.8,464.6,465.2,1089,Gold,469.12857142857143,468.66,-0.014615547553484487,0.010548503499400267
2005-11-01,465.6,466.3,457.7,459.0,1179,Gold,468.08571428571435,468.49,-0.013327601031814296,0.010666611406415963
2005-11-02,459.7,463.5,459.3,462.6,967,Gold,467.81428571428575,468.19,0.007843137254901933,0.011264021386424695
2005-11-03,462.7,464.8,458.5,460.7,1068,Gold,466.18571428571425,468.03999999999996,-0.00410722006052755,0.008454212511570774
2005-11-04,460.8,464.0,454.8,456.3,1109,Gold,464.14285714285717,467.8233333333334,-0.009550683742131527,0.008757073594732875
2005-11-07,456.7,459.3,455.8,458.8,910,Gold,462.1,467.58,0.00547885163269779,0.008787910732175393
2005-11-08,458.8,462.2,456.2,460.7,981,Gold,460.4714285714286,467.5133333333334,0.0041412380122056724,0.00935212051322163
2005-11-09,460.2,467.6,460.1,466.1,1247,Gold,460.59999999999997,467.4266666666667,0.011721293683525147,0.009408242404888814
2005-11-10,466.8,469.6,465.1,465.8,1065,Gold,461.57142857142856,467.2433333333334,-0.0006436387041407476,0.007336290974017943
2005-11-11,465.3,468.6,464.6,468.2,749,Gold,462.37142857142857,467.22333333333336,0.005152425933877103,0.0070517972135989
2005-11-14,468.7,470.3,466.3,467.2,867,Gold,463.30000000000007,467.2866666666667,-0.0021358393848782686,0.006814654689226072
2005-11-15,467.3,469.5,466.1,468.3,945,Gold,465.0142857142857,467.37,0.0023544520547946757,0.004555954815290199
2005-11-16,468.6,478.8,467.8,478.7,1063,Gold,467.85714285714283,467.8333333333333,0.022207986333546925,0.008397760461239535
2005-11-17,479.6,486.7,477.5,485.1,1660,Gold,471.34285714285716,468.2266666666667,0.013369542510967225,0.0087532819067106
2005-11-18,485.2,488.6,482.8,484.8,2021,Gold,474.0142857142858,468.57666666666665,-0.0006184291898577721,0.008985044890001067
2005-11-21,484.8,491.5,484.3,490.8,1019,Gold,477.5857142857143,469.1,0.012376237623762387,0.008806191581535549
2005-11-22,491.3,495.0,489.3,493.2,1318,Gold,481.1571428571429,469.69666666666666,0.004889975550122161,0.008818548821411478
2005-11-23,491.6,493.1,487.1,491.6,942,Gold,484.64285714285717,470.39000000000004,-0.0032441200324411223,0.009027682509970493
2005-11-28,498.1,498.8,492.8,498.3,751,Gold,488.92857142857144,471.29333333333335,0.013628966639544382,0.008996975075016329
2005-11-29,498.7,502.2,494.3,498.5,1280,Gold,491.7571428571428,472.27000000000004,0.0004013646397751369,0.007243358155358102
2005-12-01,491.5,504.2,490.3,503.8,1391,Gold,494.42857142857144,473.2766666666667,0.010631895687061244,0.006830509956063594
2005-12-02,504.3,506.3,499.8,502.8,1353,Gold,497.0,474.3333333333333,-0.001984914648670122,0.007048495438466879
2005-12-05,503.8,509.6,503.5,508.5,1135,Gold,499.52857142857147,475.81666666666666,0.011336515513126422,0.006882110560291516
2005-12-06,510.3,511.2,503.8,510.7,1251,Gold,502.0285714285714,477.47999999999996,0.004326450344149357,0.006888191420896665
2005-12-07,508.8,516.2,508.3,514.7,1216,Gold,505.3285714285715,479.09333333333336,0.007832386919913947,0.0058723742036590225
2005-12-08,514.7,520.7,512.2,520.2,1187,Gold,508.4571428571429,480.95,0.010685836409559002,0.005368673692704189
2005-12-09,520.7,530.2,519.2,525.7,1205,Gold,512.3428571428573,482.7366666666667,0.010572856593617841,0.004901515905824387
2005-12-12,528.2,540.5,526.2,527.2,1723,Gold,515.6857142857143,484.62333333333333,0.0028533384059350464,0.004988162943278505
2005-12-13,526.2,529.2,517.1,517.1,1784,Gold,517.7285714285714,486.09,-0.019157814871016754,0.010755552214930115
