Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2001-02-05,31.05,30.5,31.05,30.24,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.7,28.66433333333333,-0.0199228791773778,0.0287753308816214,5,2,2001,0,1,31.12,29.8,29.3,29.967080304797683,0.8100000000000023,0.5500000000000007,0.8876748654021356
2001-02-06,30.65,30.35,30.88,30.16,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.78142857142857,28.81433333333333,-0.0049180327868851,0.0286328222074791,6,2,2001,1,1,30.5,31.12,29.78,30.06281022859826,0.7199999999999989,0.29999999999999716,0.9217271572330865
2001-02-07,30.5,31.2,31.35,30.06,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.08857142857143,28.986,0.0280065897858319,0.0270407422432653,7,2,2001,2,1,30.35,30.5,29.05,30.347107671448693,1.2900000000000027,-0.6999999999999993,0.9928482356572228
2001-02-08,31.2,31.55,31.87,31.11,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.445714285714285,29.14933333333333,0.0112179487179486,0.02663996075801,8,2,2001,3,1,31.2,30.35,29.05,30.64783075358652,0.7600000000000016,-0.3500000000000014,1.0065428810679753
2001-02-09,31.3,30.91,31.68,30.85,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.775714285714287,29.299333333333333,-0.0202852614896988,0.0275167223588661,9,2,2001,4,1,31.55,31.2,28.6,30.713373065189888,0.8299999999999983,0.39000000000000057,0.5951710438425476
2001-02-12,30.7,30.5,31.05,30.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.875714285714285,29.45433333333333,-0.0132643157554189,0.0251350195618737,12,2,2001,0,1,30.91,31.55,29.8,30.660029798892417,0.6500000000000021,0.1999999999999993,0.44335302498343654
2001-02-13,30.25,30.34,30.4,29.73,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.764285714285712,29.575666666666667,-0.0052459016393442,0.0176122065617303,13,2,2001,1,1,30.5,30.91,31.12,30.58002234916931,0.6699999999999982,-0.08999999999999986,0.469000964563999
2001-02-14,30.33,29.68,30.85,29.65,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.64714285714286,29.659666666666663,-0.021753460777851,0.0179080250845947,14,2,2001,2,1,30.34,30.5,30.5,30.355016761876982,1.2000000000000028,0.6499999999999986,0.6231028348974168
2001-02-15,29.3,28.8,29.38,28.55,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.425714285714285,29.689666666666668,-0.0296495956873314,0.020438051901692,15,2,2001,3,1,29.68,30.34,30.35,29.966262571407736,0.8299999999999983,0.5,0.9407418551841353
2001-02-16,29.22,29.1,29.3,28.78,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,30.125714285714285,29.71966666666667,0.0104166666666667,0.0159689347954694,16,2,2001,4,1,28.8,29.68,31.2,29.7496969285558,0.5199999999999996,0.11999999999999744,0.9864052098885551
2001-02-20,29.5,28.65,29.53,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.71142857142857,29.746,-0.0154639175257732,0.0130316216421072,20,2,2001,1,1,29.1,28.8,31.55,29.47477269641685,1.1300000000000026,0.8500000000000014,0.8930925403978737
2001-02-21,28.9,28.53,29.0,28.31,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.37142857142857,29.790333333333333,-0.0041884816753925,0.013076813561506,21,2,2001,2,1,28.65,29.1,30.91,29.238579522312637,0.6900000000000013,0.36999999999999744,0.8099059322215489
2001-02-22,28.85,28.8,29.2,28.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.12857142857143,29.832,0.0094637223974762,0.015164736320972,22,2,2001,3,1,28.53,28.65,30.5,29.128934641734478,0.8399999999999999,0.05000000000000071,0.655195354364625
2001-02-23,28.9,29.0,29.43,28.51,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.937142857142856,29.82033333333333,0.0069444444444444,0.0162059851201654,23,2,2001,4,1,28.8,28.53,30.34,29.09670098130086,0.9199999999999982,-0.10000000000000142,0.38038201349499634
2001-02-26,28.8,28.44,28.94,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.76,29.790000000000003,-0.0193103448275862,0.0158403589788263,26,2,2001,0,1,29.0,28.8,29.68,28.932525735975645,0.5400000000000027,0.35999999999999943,0.23937418407177571
2001-02-27,28.0,28.12,28.35,27.72,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.662857142857145,29.729,-0.0112517580872011,0.0124117424001986,27,2,2001,1,1,28.44,29.0,28.8,28.729394301981735,0.6300000000000026,-0.120000000000001,0.33806874477020676
2001-02-28,28.15,27.36,28.4,27.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,28.414285714285715,29.63533333333333,-0.027027027027027,0.0135138447722628,28,2,2001,2,1,28.12,28.44,29.1,28.387045726486303,1.0399999999999991,0.7899999999999991,0.5415366144241124
2001-03-01,27.45,27.55,27.85,27.16,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.25714285714286,29.57033333333333,0.0069444444444444,0.0142745805412673,1,3,2001,3,1,27.36,28.12,28.65,28.177784294864725,0.6900000000000013,-0.10000000000000142,0.6161902921910567
2001-03-02,27.75,27.82,28.2,27.6,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.15571428571429,29.482666666666667,0.0098003629764065,0.0154202667975712,2,3,2001,4,1,27.55,27.36,28.53,28.088338221148547,0.5999999999999979,-0.07000000000000028,0.6221965697660138
2001-03-05,28.25,28.53,28.83,27.91,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.117142857142856,29.363666666666667,0.0255212077641984,0.0185461252515912,5,3,2001,0,1,27.82,27.55,28.8,28.19875366586141,0.9199999999999982,-0.28000000000000114,0.5827153188797813
2001-03-06,28.35,28.3,28.69,28.21,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.017142857142854,29.312,-0.008061689449702,0.0183140459646621,6,3,2001,1,1,28.53,27.82,29.0,28.22406524939606,0.4800000000000004,0.05000000000000071,0.4511730741712809
2001-03-07,28.5,28.95,29.1,28.18,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.09,29.292,0.0229681978798586,0.0191232819531272,7,3,2001,2,1,28.3,28.53,28.44,28.405548937047044,0.9200000000000017,-0.4499999999999993,0.5591064299397939
2001-03-08,28.95,28.43,29.15,28.33,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.134285714285717,29.270333333333333,-0.0179620034542313,0.0200832509803843,8,3,2001,3,1,28.95,28.3,28.12,28.41166170278528,0.8200000000000003,0.5199999999999996,0.5739586844264954
2001-03-09,28.25,27.93,28.45,27.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.215714285714288,29.224666666666668,-0.0175870559268378,0.018042889683015,9,3,2001,4,1,28.43,28.95,27.36,28.29124627708896,0.5299999999999976,0.3200000000000003,0.4782557594306567
2001-03-12,27.8,27.95,28.24,27.67,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.27285714285714,29.163666666666668,0.0007160759040458,0.0179745215760155,12,3,2001,0,1,27.93,28.43,27.55,28.20593470781672,0.5699999999999967,-0.14999999999999858,0.40351432381494606
2001-03-13,27.8,27.55,27.9,27.51,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,28.234285714285715,29.113666666666667,-0.0143112701252235,0.0185753883514937,13,3,2001,1,1,27.95,27.93,27.82,28.04195103086254,0.389999999999997,0.25,0.4625961933428132
2001-03-14,27.65,26.45,27.75,26.35,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.937142857142856,29.027,-0.0399274047186933,0.0193141078341463,14,3,2001,2,1,27.55,27.95,28.53,27.643963273146905,1.3999999999999986,1.1999999999999993,0.7918483500796287
2001-03-15,26.6,26.58,26.65,26.12,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.691428571428567,28.959666666666667,0.004914933837429,0.0202002203048547,15,3,2001,3,1,26.45,27.55,28.3,27.377972454860178,0.5299999999999976,0.020000000000003126,0.9173953813456357
2001-03-16,26.95,26.65,27.48,26.65,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.36285714285714,28.854666666666667,0.0026335590669677,0.0158803905285769,16,3,2001,4,1,26.58,26.45,28.95,27.195979341145133,0.8300000000000018,0.3000000000000007,0.7952507840447726
2001-03-19,26.5,26.12,26.55,26.1,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,27.032857142857143,28.688,-0.019887429643527,0.0160240435618113,19,3,2001,0,1,26.65,26.58,28.43,26.92698450585885,0.4499999999999993,0.379999999999999,0.7569833614577152
2001-03-20,26.25,25.7,26.49,25.7,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.714285714285715,28.528,-0.0160796324655436,0.0159451452079077,20,3,2001,1,1,26.12,26.65,27.93,26.620238379394138,0.7899999999999991,0.5500000000000007,0.7852145596981217
2001-03-21,26.18,26.75,26.86,25.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.542857142857144,28.408,0.0408560311284047,0.0255073905157667,21,3,2001,2,1,25.7,26.12,27.95,26.652678784545603,0.9399999999999977,-0.5700000000000003,0.5727045278243273
2001-03-22,26.79,26.5,27.19,26.42,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.392857142857142,28.25133333333333,-0.0093457943925233,0.0253050543548429,22,3,2001,3,1,26.75,25.7,27.55,26.614509088409203,0.7699999999999996,0.28999999999999915,0.36467859299729216
2001-03-23,26.7,27.24,27.45,26.48,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.505714285714284,28.107666666666667,0.0279245283018867,0.0226718102451363,23,3,2001,4,1,26.5,26.75,26.45,26.7708818163069,0.9699999999999989,-0.5399999999999991,0.4870269377511339
2001-03-26,27.4,27.45,27.66,27.11,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.629999999999995,27.99233333333333,0.0077092511013217,0.0227063273144899,26,3,2001,0,1,27.24,26.5,26.58,26.940661362230177,0.5500000000000007,-0.05000000000000071,0.605695192870701
2001-03-27,27.58,27.71,28.04,27.38,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.78142857142857,27.89933333333333,0.009471766848816,0.0227431465494267,27,3,2001,1,1,27.45,27.24,26.65,27.132996021672632,0.6600000000000001,-0.13000000000000256,0.7310592445538383
2001-03-28,27.45,26.25,27.78,26.25,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.8,27.763,-0.0526885600866113,0.0308526781292364,28,3,2001,2,1,27.71,27.45,26.12,26.912247016254476,1.5300000000000011,1.1999999999999993,0.7128814768248717
2001-03-29,26.35,26.2,26.78,25.75,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.87142857142857,27.647,-0.0019047619047619,0.0299886470806055,29,3,2001,3,1,26.25,27.71,25.7,26.73418526219086,1.0300000000000011,0.15000000000000213,0.6004839318257921
2001-03-30,26.45,26.2,26.64,25.96,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil,26.792857142857144,27.56033333333333,0.0,0.0249843639311861,30,3,2001,4,1,26.2,26.25,26.75,26.600638946643144,0.6799999999999997,0.25,0.6527305285162885
2001-04-02,26.35,25.55,26.44,25.55,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.657142857142865,27.442,-0.0248091603053434,0.0263188561778301,2,4,2001,0,2,26.2,26.2,26.5,26.337979209982358,0.8900000000000006,0.8000000000000007,0.8048129034277595
2001-04-03,25.7,26.15,26.28,25.49,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.50142857142857,27.358666666666668,0.0234833659491193,0.025434376776284,3,4,2001,1,2,25.55,26.2,27.24,26.290984407486768,0.7900000000000027,-0.4499999999999993,0.778255068972226
2001-04-04,26.65,27.05,27.24,26.62,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.44428571428572,27.30933333333333,0.0344168260038242,0.0294398580698424,4,4,2001,2,2,26.15,25.55,27.45,26.480738305615073,0.6199999999999974,-0.40000000000000213,0.7085632680021714
2001-04-05,27.1,27.25,27.78,26.65,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.37857142857143,27.25766666666667,0.0073937153419592,0.0293184365997549,5,4,2001,3,2,27.05,26.15,27.71,26.673053729211304,1.1300000000000026,-0.14999999999999858,0.5815619362667211
2001-04-06,26.9,27.0,27.28,26.81,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.485714285714288,27.191,-0.0091743119266054,0.019876352399295,6,4,2001,4,2,27.25,27.05,26.25,26.754790296908478,0.4700000000000024,-0.10000000000000142,0.6216337920581402
2001-04-09,27.13,27.2,27.67,27.1,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.628571428571423,27.14966666666667,0.0074074074074073,0.0197105406970033,9,4,2001,0,2,27.0,27.25,26.2,26.86609272268136,0.5700000000000003,-0.07000000000000028,0.6588229041613763
2001-04-10,27.0,28.45,28.63,27.87,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,26.95,27.160666666666664,0.0459558823529411,0.024606552031945,10,4,2001,1,2,27.2,27.0,26.2,27.26206954201102,0.759999999999998,-1.4499999999999993,0.9142392101268365
2001-04-11,28.25,28.1,28.4,27.94,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.314285714285717,27.18533333333333,-0.0123022847100174,0.0217708815567143,11,4,2001,2,2,28.45,27.2,25.55,27.471552156508267,0.4599999999999973,0.14999999999999858,0.7581305327988787
2001-04-12,28.55,28.2,28.84,28.19,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.607142857142858,27.207,0.0035587188612098,0.0216083938253552,12,4,2001,3,2,28.1,28.45,26.15,27.6536641173812,0.6499999999999986,0.3500000000000014,0.6160550377391729
2001-04-16,28.7,28.7,29.04,28.22,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.842857142857145,27.23633333333333,0.0177304964539006,0.0194076101066973,16,4,2001,0,2,28.2,28.1,27.05,27.915248088035902,0.8200000000000003,0.0,0.6797233330729586
2001-04-17,28.6,28.27,29.0,28.2,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.988571428571426,27.227666666666668,-0.0149825783972125,0.0213910011840893,17,4,2001,1,2,28.7,28.2,27.25,28.003936066026927,0.8000000000000007,0.33000000000000185,0.6395943655012559
2001-04-18,27.48,27.77,28.29,27.04,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.09857142857143,27.21,-0.0176865935620799,0.0225707596884242,18,4,2001,2,2,28.27,28.7,27.0,27.945452049520195,1.25,-0.28999999999999915,0.48994654713307206
2001-04-19,27.85,27.82,27.96,27.45,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.187142857142856,27.17233333333333,0.0018005041411595,0.0225390936497758,19,4,2001,3,2,27.77,28.27,27.2,27.914089037140144,0.5100000000000016,0.030000000000001137,0.3305406826052467
2001-04-20,28.15,27.5,28.35,27.5,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,28.05142857142857,27.14133333333333,-0.0115025161754134,0.0128582570894124,20,4,2001,4,2,27.82,27.77,28.45,27.810566777855108,0.8500000000000014,0.6499999999999986,0.3936338642032983
2001-04-23,27.85,27.55,27.88,27.4,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.972857142857144,27.128666666666668,0.0018181818181819,0.0125841855481417,23,4,2001,0,2,27.5,27.82,28.1,27.74542508339133,0.4800000000000004,0.3000000000000007,0.4350369442439864
2001-04-24,27.95,26.8,27.95,26.8,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.772857142857145,27.090333333333334,-0.0272232304900181,0.0151317931207986,24,4,2001,1,2,27.55,27.5,28.2,27.509068812543497,1.1499999999999986,1.1499999999999986,0.60270817387617
2001-04-25,26.87,27.25,27.38,26.75,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.56571428571428,27.08033333333333,0.0167910447761194,0.014876360232466,25,4,2001,2,2,26.8,27.55,28.7,27.444301609407624,0.629999999999999,-0.379999999999999,0.4642146465755314
2001-04-26,27.75,28.4,28.65,27.29,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.58428571428572,27.145333333333333,0.0422018348623853,0.0232745187661115,26,4,2001,3,2,27.25,26.8,28.27,27.683226207055718,1.3599999999999994,-0.6499999999999986,0.4984260942492664
2001-04-27,28.44,28.22,28.64,28.15,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.648571428571422,27.2,-0.006338028169014,0.0221324615605107,27,4,2001,4,2,28.4,27.25,27.77,27.817419655291786,0.490000000000002,0.22000000000000242,0.552462021965576
2001-04-30,28.6,28.42,28.99,28.13,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil,27.734285714285715,27.259,0.007087172218285,0.0221944553956055,30,4,2001,0,2,28.22,28.4,27.82,27.96806474146884,0.8599999999999994,0.17999999999999972,0.6252428099775148
2001-05-01,28.5,28.92,28.98,28.38,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,27.937142857142856,27.35233333333333,0.0175932441942294,0.0216872285747387,1,5,2001,1,2,28.42,28.22,27.5,28.20604855610163,0.6000000000000014,-0.4200000000000017,0.7537177695865238
2001-05-02,28.25,27.76,28.33,27.76,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,27.967142857142857,27.421,-0.0401106500691562,0.0282799509422285,2,5,2001,2,2,28.92,28.42,27.55,28.094536417076224,0.5699999999999967,0.48999999999999844,0.739790832729417
2001-05-03,27.45,28.4,28.55,27.37,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.195714285714285,27.476,0.0230547550432276,0.0260900835847906,3,5,2001,3,2,27.76,28.92,26.8,28.170902312807165,1.1799999999999997,-0.9499999999999993,0.5390070235429035
2001-05-04,28.45,28.32,28.65,28.15,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.348571428571432,27.53666666666667,-0.0028169014084505,0.0261180887271557,4,5,2001,4,2,28.4,27.76,27.25,28.208176734605374,0.5,0.129999999999999,0.34173228173668563
2001-05-07,28.45,27.72,28.58,27.72,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.251428571428573,27.552666666666664,-0.0211864406779661,0.0220733053670904,7,5,2001,0,2,28.32,28.4,28.4,28.08613255095403,0.8599999999999994,0.7300000000000004,0.41374019913583676
2001-05-08,27.8,27.35,27.94,27.35,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil,28.12714285714286,27.549333333333333,-0.0133477633477632,0.0223936772185166,8,5,2001,1,2,27.72,28.32,28.22,27.902099413215524,0.5899999999999999,0.4499999999999993,0.5370510306514817
