Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2005-01-13,425.8,426.5,422.7,424.5,1651,Gold,422.3857142857143,436.4333333333333,-0.0030530765617661,0.0073287488105898,13,1,2005,3,1,425.8,421.6,426.8,424.47565510136576,3.8000000000000114,1.3000000000000114,3.0797340639680955
2005-01-14,425.1,425.2,420.1,422.6,1711,Gold,421.8857142857143,435.5100000000001,-0.0044758539458185,0.0074633804828043,14,1,2005,4,1,424.5,425.8,426.1,424.0067413260243,5.099999999999966,2.5,2.627057017164321
2005-01-17,421.8,422.6,421.0,421.2,107,Gold,421.9428571428571,434.4233333333333,-0.0033128253667771,0.0057682037100538,17,1,2005,0,1,422.6,424.5,420.8,423.3050559945182,1.6000000000000227,0.6000000000000227,2.603751871728088
2005-01-18,421.3,423.3,420.8,422.5,779,Gold,422.5,433.5633333333333,0.0030864197530864,0.0053143816078733,18,1,2005,1,1,421.2,422.6,418.6,423.1037919958887,2.5,-1.1999999999999886,2.1463146709348435
2005-01-19,422.7,426.6,421.5,422.6,1998,Gold,422.9714285714286,432.59,0.0002366863905325,0.0053270063657673,19,1,2005,2,1,422.5,421.2,419.3,422.9778439969165,5.100000000000023,0.0999999999999659,1.625540203250678
2005-01-20,422.3,422.7,419.6,421.7,1628,Gold,422.9857142857143,431.63666666666666,-0.002129673450071,0.0050608833167593,20,1,2005,3,1,422.6,422.5,421.6,422.6583829976874,3.099999999999966,0.6000000000000227,1.6118607998516985
2005-01-21,421.5,427.8,420.6,426.7,2070,Gold,423.1142857142857,431.2033333333333,0.0118567702157932,0.0056911206411297,21,1,2005,4,1,421.7,422.6,425.8,423.6687872482656,7.199999999999989,-5.199999999999989,1.8862913979813691
2005-01-24,426.5,427.6,426.0,426.8,1143,Gold,423.4428571428571,430.87,0.0002343566908835,0.0054992205909126,24,1,2005,0,1,426.7,421.7,424.5,424.4515904361992,1.6000000000000227,-0.30000000000001137,2.318661354358081
2005-01-25,426.8,427.3,420.3,421.6,2104,Gold,423.3,430.4666666666668,-0.0121836925960636,0.0072281123729164,25,1,2005,1,1,426.8,426.7,422.6,423.7386928271494,7.0,5.199999999999989,2.408318915759125
2005-01-26,421.5,427.3,420.8,426.1,1828,Gold,424.0,430.0433333333333,0.0106736242884251,0.0081375522459707,26,1,2005,2,1,421.6,426.8,421.2,424.32901962036203,6.5,-4.600000000000023,2.408318915759085
2005-01-27,426.0,427.6,423.6,426.0,1573,Gold,424.5,429.7433333333333,-0.0002346866932645,0.0081388432866143,27,1,2005,3,1,426.1,421.6,422.5,424.7467647152715,4.0,0.0,2.4083189157590597
2005-01-28,426.1,427.2,423.5,426.5,1711,Gold,425.0571428571428,429.26666666666665,0.0011737089201877,0.0081279109244118,28,1,2005,4,1,426.0,426.1,422.6,425.1850735364536,3.6999999999999886,-0.39999999999997726,2.345816945726994
2005-01-31,425.5,425.5,419.2,422.1,2276,Gold,425.11428571428576,428.78333333333336,-0.0103165298944899,0.0092255358446227,31,1,2005,0,1,426.5,426.0,421.7,424.41380515234016,6.300000000000011,3.3999999999999773,2.2534629435821616
2005-02-01,422.1,422.1,419.1,420.5,1747,Gold,424.22857142857146,428.1,-0.0037905709547501,0.0076903850667137,1,2,2005,1,1,422.1,426.5,426.7,423.43535386425515,3.0,1.6000000000000227,2.7004408811125558
2005-02-02,420.8,422.3,419.6,421.3,1294,Gold,423.4428571428571,427.4066666666667,0.0019024970273484,0.007798538924699,2,2,2005,2,1,420.5,422.1,426.8,422.90151539819135,2.6999999999999886,-0.5,2.626694464441395
2005-02-03,420.8,421.2,414.2,416.8,1960,Gold,422.75714285714287,426.5966666666666,-0.0106812247804415,0.0074800986305156,3,2,2005,3,1,421.3,420.5,421.6,421.3761365486435,7.0,4.0,3.624848108476722
2005-02-04,416.7,417.3,413.3,414.2,1761,Gold,421.0571428571428,425.7633333333334,-0.0062380038387716,0.0052499091479339,4,2,2005,4,1,416.8,421.3,426.1,419.58210241148265,4.0,2.5,4.484364370736147
2005-02-07,413.8,415.7,412.2,413.0,1850,Gold,419.19999999999993,424.8033333333333,-0.0028971511347174,0.0050208682508692,7,2,2005,0,1,414.2,416.8,426.0,417.936576808612,3.5,0.8000000000000114,4.7784237289442855
2005-02-08,412.7,413.8,410.2,412.3,1915,Gold,417.1714285714285,423.7533333333333,-0.0016949152542372,0.004587876080544,8,2,2005,1,1,413.0,414.2,426.5,416.527432606459,3.6000000000000227,0.39999999999997726,4.133486940310719
2005-02-09,412.2,413.3,409.8,412.8,1579,Gold,415.8428571428572,422.7366666666667,0.0012127091923357,0.004347507704431,9,2,2005,2,1,412.3,413.0,422.1,415.5955744548442,3.5,-0.6000000000000227,3.763357163871434
2005-02-10,413.1,418.3,411.3,417.2,2231,Gold,415.37142857142857,422.1166666666667,0.0106589147286821,0.0067628657447548,10,2,2005,3,1,412.8,412.3,420.5,415.9966808411332,7.0,-4.099999999999966,3.2551058793409027
2005-02-11,416.8,421.6,415.8,420.3,1894,Gold,415.22857142857146,421.56,0.0074304889741132,0.0074595080050273,11,2,2005,4,1,417.2,412.8,421.3,417.0725106308499,5.800000000000011,-3.5,2.960131914693398
2005-02-14,420.5,425.8,420.5,425.3,2289,Gold,416.4428571428571,421.4533333333333,0.0118962645729241,0.0071031503541601,14,2,2005,0,1,420.3,417.2,416.8,419.1293829731374,5.300000000000011,-4.800000000000011,4.851411183995369
2005-02-15,424.7,426.8,423.2,424.8,2146,Gold,417.9571428571429,421.38666666666666,-0.0011756407241947,0.0062192755429722,15,2,2005,1,1,425.3,420.3,414.2,420.54703722985306,3.6000000000000227,-0.10000000000002274,5.626975843458133
2005-02-16,424.8,425.5,421.6,424.7,2130,Gold,419.6285714285714,421.34,-0.0002354048964219,0.0058221722091057,16,2,2005,2,1,424.8,425.3,413.0,421.5852779223898,3.8999999999999773,0.10000000000002274,5.646743688686235
2005-02-17,424.1,428.1,423.7,426.6,1903,Gold,421.6714285714285,421.5333333333334,0.0044737461737698,0.0052532462081688,17,2,2005,3,1,424.7,424.8,412.3,422.83895844179233,4.400000000000034,-2.5,5.115243326149509
2005-02-18,426.2,427.7,425.3,426.8,1485,Gold,423.6714285714285,421.8066666666667,0.0004688232536333,0.0053468287086797,18,2,2005,4,1,426.6,424.7,412.8,423.82921883134424,2.3999999999999773,-0.6000000000000227,3.5729139768144873
2005-02-22,430.1,435.5,429.8,434.8,2003,Gold,426.1857142857143,422.3233333333333,0.0187441424554826,0.0073313968778304,22,2,2005,1,1,426.8,426.6,417.2,426.5719141235082,5.699999999999989,-4.699999999999989,4.364794218680817
2005-02-23,434.3,435.3,431.2,433.3,2065,Gold,428.0428571428571,422.7133333333333,-0.0034498620055197,0.0080788015651553,23,2,2005,2,1,434.8,426.8,420.3,428.25393559263114,4.100000000000023,1.0,4.205891559410899
2005-02-24,433.1,436.3,431.8,433.2,2008,Gold,429.17142857142863,422.96,-0.0002307869836142,0.0074785588236528,24,2,2005,3,1,433.3,434.8,425.3,429.4904516944734,4.5,-0.0999999999999659,4.402542555430936
2005-02-25,432.8,435.2,430.6,434.8,1926,Gold,430.6,423.3033333333333,0.0036934441366573,0.007286709583195,25,2,2005,4,1,433.2,433.3,424.8,430.817838770855,4.599999999999966,-2.0,4.36997330274057
2005-02-28,434.6,437.7,434.5,435.0,2174,Gold,432.07142857142856,423.7166666666666,0.000459981600736,0.0072342013518832,28,2,2005,0,1,434.8,433.2,424.7,431.8633790781413,3.1999999999999886,-0.39999999999997726,3.7410846402764175
2005-03-01,435.0,435.1,430.3,431.8,2032,Gold,432.8142857142857,424.07,-0.0073563218390804,0.0082640757956004,1,3,2005,1,1,435.0,434.8,426.6,431.84753430860593,4.800000000000011,3.1999999999999886,2.893918088813059
2005-03-02,432.1,433.2,428.3,432.6,1164,Gold,433.6428571428572,424.4066666666667,0.001852709587772,0.0082445318616608,2,3,2005,2,1,431.8,435.0,426.8,432.03565073145444,4.899999999999977,-0.5,1.2461368876870231
2005-03-03,431.8,433.1,428.6,429.2,1575,Gold,432.8428571428572,424.6266666666667,-0.0078594544613962,0.0044979600784637,3,3,2005,3,1,432.6,431.8,434.8,431.3267380485908,4.5,2.6000000000000227,1.967957606975988
2005-03-04,429.2,434.8,428.7,433.8,2059,Gold,432.9142857142857,425.03,0.01071761416589,0.0064272807588982,4,3,2005,4,1,429.2,432.6,433.3,431.9450535364431,6.100000000000023,-4.600000000000023,1.9961868411447345
2005-03-07,433.8,434.8,431.8,434.0,1385,Gold,433.0285714285714,425.27333333333337,0.0004610419548178,0.0064251860402676,7,3,2005,0,1,433.8,429.2,433.2,432.4587901523323,3.0,-0.19999999999998863,2.0377391767295445
2005-03-08,434.3,440.3,433.8,440.0,711,Gold,433.7714285714286,425.7133333333333,0.0138248847926267,0.008214018239744,8,3,2005,1,1,434.0,433.8,434.8,434.34409261424923,6.5,-5.699999999999989,3.3295216301612265
2005-03-09,439.8,442.1,438.5,440.1,1325,Gold,434.5,426.33,0.0002272727272727,0.0082204769285702,9,3,2005,2,1,440.0,434.0,435.0,435.7830694606869,3.6000000000000227,-0.30000000000001137,4.109744517606533
2005-03-10,439.7,442.3,439.5,441.6,1021,Gold,435.9,426.8466666666667,0.0034083162917519,0.0071868410265234,10,3,2005,3,1,440.1,440.0,431.8,437.23730209551513,2.8000000000000114,-1.900000000000034,4.667976006793136
2005-03-11,441.8,446.6,439.6,444.3,896,Gold,437.57142857142856,427.4566666666667,0.0061141304347824,0.0072307662604403,11,3,2005,4,1,441.6,440.1,432.6,439.00297657163634,7.0,-2.5,5.336264075709707
2005-03-14,444.8,444.8,439.6,440.0,984,Gold,439.1142857142857,427.9066666666667,-0.009678145397254,0.0077362949674637,14,3,2005,0,1,444.3,441.6,429.2,439.25223242872727,5.199999999999989,4.800000000000011,3.873167769594217
2005-03-15,440.1,443.8,439.2,440.2,879,Gold,440.02857142857147,428.5100000000001,0.0004545454545454,0.0071054156007747,15,3,2005,1,1,440.0,444.3,433.8,439.4891743215455,4.600000000000023,-0.0999999999999659,3.084755141937321
2005-03-16,440.1,443.5,439.3,442.7,976,Gold,441.2714285714286,429.25,0.005679236710586,0.0071762263675641,16,3,2005,2,1,440.2,440.0,434.0,440.2918807411591,4.199999999999989,-2.599999999999966,1.6869245050410877
2005-03-17,442.6,443.6,437.1,438.3,969,Gold,441.02857142857147,429.81666666666666,-0.0099390106166703,0.0067326342265727,17,3,2005,3,1,442.7,440.2,440.0,439.79391055586933,6.5,4.300000000000011,1.994755027325802
2005-03-18,438.5,439.3,435.5,438.8,867,Gold,440.8428571428572,430.55,0.0011407711613049,0.0067586384046407,18,3,2005,4,1,438.3,442.7,440.1,439.545432916902,3.8000000000000114,-0.30000000000001137,2.1500830548728027
2005-03-21,439.2,439.2,428.7,430.8,959,Gold,439.3,431.1033333333333,-0.0182315405651777,0.0092241844680109,21,3,2005,0,1,438.8,438.3,441.6,437.35907468767647,10.5,8.399999999999977,4.308131845706979
2005-03-22,431.1,432.1,425.6,426.3,1225,Gold,436.72857142857146,431.5466666666667,-0.0104456824512534,0.0084393752374818,22,3,2005,1,1,430.8,438.8,444.3,434.59430601575735,6.5,4.800000000000011,5.903025858465295
2005-03-23,425.8,428.2,423.5,424.8,1455,Gold,434.5571428571429,431.9633333333333,-0.0035186488388458,0.0082947955235432,23,3,2005,2,1,426.3,430.8,440.0,432.145729511818,4.699999999999989,1.0,7.1607395202023
2005-03-24,424.7,426.0,423.6,423.8,1424,Gold,432.2142857142857,432.33,-0.0023540489642184,0.008052494240891,24,3,2005,3,1,424.8,426.3,440.2,430.0592971338635,2.3999999999999773,0.8999999999999773,7.671468475554483
2005-03-28,424.3,426.1,423.1,425.8,479,Gold,429.80000000000007,432.6166666666667,0.0047192071731949,0.0078380390508687,28,3,2005,0,1,423.8,424.8,442.7,428.9944728503976,3.0,-1.5,6.370504951205359
2005-03-29,425.5,427.3,425.1,425.3,1028,Gold,427.9428571428571,432.7833333333334,-0.0011742602160639,0.0077132447293779,29,3,2005,1,1,425.8,423.8,438.3,428.07085463779816,2.1999999999999886,0.19999999999998863,5.281368870175286
2005-03-30,425.2,427.6,424.8,425.3,1789,Gold,426.0142857142858,432.78333333333336,0.0,0.0075910453913184,30,3,2005,2,1,425.3,425.8,438.8,427.3781409783486,2.8000000000000114,-0.10000000000002274,2.2519832529192665
2005-03-31,425.3,428.5,425.2,427.8,1479,Gold,425.5857142857143,432.8833333333333,0.0058782036209734,0.0054535274790418,31,3,2005,3,1,425.3,425.3,430.8,427.4836057337614,3.3000000000000114,-2.5,1.2535663410561957
2005-04-01,427.7,428.3,424.0,425.1,1624,Gold,425.4142857142857,432.89666666666665,-0.0063113604488078,0.0043754969935862,1,4,2005,4,2,427.8,425.3,426.3,426.88770430032105,4.300000000000011,2.599999999999966,1.2212405870380667
2005-04-04,425.1,426.2,421.8,423.3,1620,Gold,425.2,432.7866666666667,-0.0042342978122794,0.0044680447112767,4,4,2005,0,2,425.1,427.8,424.8,425.9907782252408,4.399999999999977,1.8000000000000114,1.456021977856306
2005-04-05,423.3,425.1,422.0,424.0,1478,Gold,425.2285714285714,432.6933333333334,0.0016536735175998,0.0044470956942441,5,4,2005,1,2,423.3,425.1,423.8,425.4930836689306,3.1000000000000227,-0.6999999999999886,1.4256159905042916
2005-04-06,424.1,426.8,423.3,426.3,1533,Gold,425.30000000000007,432.41,0.0054245283018867,0.0045759596927144,6,4,2005,2,2,424.0,423.3,425.8,425.69481275169795,3.5,-2.1999999999999886,1.470827431527538
2005-04-07,425.7,428.0,424.7,425.3,1679,Gold,425.30000000000007,432.1433333333333,-0.0023457658925639,0.0046543525200795,7,4,2005,3,2,426.3,424.0,425.3,425.59610956377344,3.3000000000000114,0.39999999999997726,1.470827431527538
2005-04-08,424.8,427.0,423.8,426.1,1297,Gold,425.4142857142857,431.9066666666667,0.0018810251587115,0.0047077215220487,8,4,2005,4,2,425.3,426.3,425.3,425.72208217283,3.1999999999999886,-1.3000000000000114,1.5015864626329192
2005-04-11,425.8,429.3,425.3,427.5,1542,Gold,425.3714285714286,431.6633333333333,0.0032856137057029,0.0042758838942034,11,4,2005,0,2,426.1,425.3,427.8,426.1665616296225,4.0,-1.6999999999999886,1.4244464254748783
2005-04-12,427.8,429.6,425.7,427.7,1522,Gold,425.74285714285713,431.42,0.0004678362573098,0.0032856180640582,12,4,2005,1,2,427.5,426.1,425.1,426.5499212222169,3.900000000000034,0.10000000000002274,1.6611814499097466
2005-04-13,427.8,429.0,426.3,428.1,1791,Gold,426.4285714285714,431.29666666666674,0.0009352349777882,0.0024097528051876,13,4,2005,2,2,427.7,427.5,423.3,426.9374409166627,2.6999999999999886,-0.30000000000001137,1.4636874503736372
2005-04-14,428.3,428.8,421.8,423.8,1785,Gold,426.4,431.0033333333333,-0.0100443821537024,0.0050203318948153,14,4,2005,3,2,428.1,427.7,424.0,426.15308068749704,7.0,4.5,1.5198684153571749
2005-04-15,422.8,425.3,421.7,423.8,1695,Gold,426.04285714285714,430.8233333333333,0.0,0.004415496125663,15,4,2005,4,2,423.8,428.1,426.3,425.56481051562275,3.6000000000000227,-1.0,1.8127852813256313
2005-04-18,424.0,427.6,422.8,426.5,1126,Gold,426.2142857142857,430.58,0.006370929683813,0.0050942300110488,18,4,2005,0,2,423.8,423.8,425.3,425.79860788671704,4.800000000000011,-2.5,1.7873896902360868
2005-04-19,426.3,433.5,425.7,433.1,1788,Gold,427.2142857142857,430.55,0.015474794841735,0.0076810434260458,19,4,2005,1,2,426.5,423.8,426.1,427.62395591503775,7.800000000000011,-6.800000000000011,3.150888007863099
2005-04-20,433.1,435.2,431.0,433.5,1566,Gold,428.07142857142856,430.3333333333333,0.0009235742322788,0.0076852658421353,20,4,2005,2,2,433.1,426.5,427.5,429.09296693627834,4.199999999999989,-0.39999999999997726,3.9550450000450184
2005-04-21,433.6,434.7,431.2,431.8,1629,Gold,428.6571428571429,430.0566666666667,-0.0039215686274509,0.0080052630236638,21,4,2005,3,2,433.5,433.1,427.7,429.76972520220875,3.5,1.8000000000000114,4.187623487873591
2005-04-22,432.5,435.0,431.2,433.7,1352,Gold,429.4571428571429,429.7933333333333,0.0044001852709587,0.0080791521607023,22,4,2005,4,2,431.8,433.5,428.1,430.75229390165657,3.8000000000000114,-1.1999999999999886,4.579977126164548
2005-04-25,433.7,434.3,431.7,433.8,1463,Gold,430.88571428571424,429.4433333333334,0.0002305741295827,0.0062843192329875,25,4,2005,0,2,433.7,431.8,423.8,431.5142204262424,2.6000000000000227,-0.10000000000002274,4.050279237875051
2005-04-26,433.6,437.2,433.5,436.1,1557,Gold,432.6428571428572,429.3133333333333,0.0053019824804056,0.006130317117457,26,4,2005,1,2,433.8,433.7,423.8,432.6606653196818,3.6999999999999886,-2.5,2.9943597773464234
2005-04-27,436.3,436.3,431.1,431.8,1643,Gold,433.4,429.03333333333336,-0.0098601238248108,0.0079367347196361,27,4,2005,2,2,436.1,433.8,426.5,432.44549898976135,5.199999999999989,4.5,1.4583095236150223
2005-04-28,431.8,433.3,429.8,430.6,1634,Gold,433.04285714285714,428.63000000000005,-0.0027790643816582,0.0052289909828354,28,4,2005,3,2,431.8,436.1,433.1,431.98412424232106,3.5,1.1999999999999886,1.8081824602410677
2005-04-29,430.8,436.3,430.3,434.0,1646,Gold,433.11428571428576,428.4866666666667,0.0078959591267997,0.006190937676181,29,4,2005,4,2,430.6,431.8,433.5,432.4880931817408,6.0,-3.1999999999999886,1.8388661102506032
2005-05-02,433.8,434.1,427.8,428.7,1478,Gold,432.6714285714285,428.15,-0.0122119815668203,0.0077125947689166,2,5,2005,0,2,434.0,430.6,431.8,431.5410698863056,6.300000000000011,5.100000000000023,2.4723229870671535
2005-05-03,428.3,429.6,425.3,426.8,1712,Gold,431.6857142857143,428.0166666666667,-0.0044320037322136,0.0073973049148948,3,5,2005,1,2,428.7,434.0,433.7,430.35580241472917,4.300000000000011,1.5,3.2477831267027386
2005-05-04,426.0,429.3,425.8,428.3,1706,Gold,430.9,428.0833333333333,0.003514526710403,0.0076806555387225,4,5,2005,2,2,426.8,428.7,433.8,429.84185181104687,3.5,-2.3000000000000114,3.315619600215493
2005-05-05,429.5,430.8,427.3,429.6,2019,Gold,429.9714285714286,428.2433333333334,0.0030352556619193,0.0073731644536456,5,5,2005,3,2,428.3,426.8,436.1,429.78138885828514,3.5,-0.10000000000002274,2.4004959804966934
2005-05-06,429.8,430.7,423.2,425.3,1643,Gold,429.04285714285714,428.2933333333333,-0.0100093109869646,0.0073994365247738,6,5,2005,4,2,429.6,428.3,431.8,428.6610416437139,7.5,4.5,2.7993196452335174
2005-05-09,425.3,425.8,423.8,425.3,2212,Gold,428.2857142857143,428.2766666666667,0.0,0.0074339660079371,9,5,2005,0,2,425.3,429.6,430.6,427.8207812327854,2.0,0.0,3.0163048980656804
2005-05-10,425.5,427.5,425.3,425.8,1866,Gold,427.1142857142857,428.2933333333333,0.0011756407241947,0.0063341355255631,10,5,2005,1,2,425.3,425.3,434.0,427.315585924589,2.1999999999999886,-0.30000000000001137,1.756349027033534
2005-05-11,425.8,428.0,424.6,426.6,3002,Gold,426.81428571428575,428.3366666666667,0.0018788163457021,0.0048813121423645,11,5,2005,2,2,425.8,425.3,428.7,427.1366894434418,3.3999999999999773,-0.8000000000000114,1.6139274781605368
2005-05-12,426.6,426.7,420.0,420.8,1919,Gold,425.95714285714286,428.10333333333335,-0.013595874355368,0.0068739493633217,12,5,2005,3,2,426.6,425.8,426.8,425.55251708258135,6.699999999999989,5.800000000000011,2.788582162352415
2005-05-13,420.8,422.1,418.2,419.3,1834,Gold,424.67142857142863,427.91,-0.0035646387832699,0.0064340763295395,13,5,2005,4,2,420.8,426.6,428.3,423.989387811936,3.900000000000034,1.5,3.5098500849818395
2005-05-16,419.8,420.2,417.6,418.7,1596,Gold,423.11428571428576,427.7566666666666,-0.0014309563558312,0.0059367472969381,16,5,2005,0,2,419.3,420.8,429.6,422.667040858952,2.599999999999966,1.1000000000000227,3.3741312814946953
2005-05-17,419.0,420.8,417.7,417.8,1712,Gold,422.04285714285714,427.55,-0.0021495103893001,0.005235248767465,17,5,2005,1,2,418.7,419.3,425.3,421.450280644214,3.1000000000000227,1.1999999999999886,3.735798505833704
2005-05-18,418.3,421.3,418.0,420.8,2207,Gold,421.4,427.3666666666667,0.0071804691239827,0.0063891253008126,18,5,2005,2,2,417.8,418.7,425.3,421.2877104831605,3.3000000000000114,-2.5,3.4588051886933475
2005-05-19,420.6,422.8,418.7,420.1,1512,Gold,420.5857142857144,427.1933333333334,-0.0016634980988592,0.0062800845331232,19,5,2005,3,2,420.8,417.8,425.8,420.99078286237034,4.100000000000023,0.5,2.8713693431463017
2005-05-20,420.3,420.7,416.3,417.1,747,Gold,419.2285714285714,426.8933333333334,-0.0071411568674125,0.0062993085642405,20,5,2005,4,2,420.1,420.8,426.6,420.0180871467777,4.399999999999977,3.1999999999999886,1.446506464686281
2005-05-23,417.2,417.8,415.8,416.3,1251,Gold,418.5857142857144,426.52,-0.0019180052745145,0.0043216317847098,23,5,2005,0,2,417.1,420.1,420.8,419.08856536008324,2.0,0.8999999999999773,1.6211401043997924
2005-05-24,417.0,418.8,415.3,417.7,1551,Gold,418.3571428571428,426.18666666666667,0.0033629594042756,0.0045636137389687,24,5,2005,1,2,416.3,417.1,419.3,418.7414240200624,3.5,-0.6999999999999886,1.6164334637884843
2005-05-25,417.3,419.1,416.2,418.3,1447,Gold,418.30000000000007,425.86,0.001436437634666,0.0045985636970625,25,5,2005,2,2,417.7,416.3,418.7,418.6310680150468,2.900000000000034,-1.0,1.609347693942513
2005-05-26,418.1,419.6,416.1,417.0,1619,Gold,418.1857142857143,425.6333333333333,-0.0031078173559646,0.0046822956325445,26,5,2005,3,2,418.3,417.7,417.8,418.2233010112851,3.5,1.1000000000000227,1.6777252172986992
2005-05-27,417.1,419.8,416.8,419.6,956,Gold,418.0142857142857,425.4933333333334,0.0062350119904077,0.0044390687231422,27,5,2005,4,2,417.0,418.3,420.8,418.56747575846384,3.0,-2.5,1.4052622192174435
