Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2001-03-07,28.5,28.95,29.1,28.18,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-08,28.95,28.43,29.15,28.33,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-09,28.25,27.93,28.45,27.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-12,27.8,27.95,28.24,27.67,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-13,27.8,27.55,27.9,27.51,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-14,27.65,26.45,27.75,26.35,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-15,26.6,26.58,26.65,26.12,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-16,26.95,26.65,27.48,26.65,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-19,26.5,26.12,26.55,26.1,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-20,26.25,25.7,26.49,25.7,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-21,26.18,26.75,26.86,25.92,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-22,26.79,26.5,27.19,26.42,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-23,26.7,27.24,27.45,26.48,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-26,27.4,27.45,27.66,27.11,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-27,27.58,27.71,28.04,27.38,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-28,27.45,26.25,27.78,26.25,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-29,26.35,26.2,26.78,25.75,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-30,26.45,26.2,26.64,25.96,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-04-02,26.35,25.55,26.44,25.55,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-03,25.7,26.15,26.28,25.49,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-04,26.65,27.05,27.24,26.62,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-05,27.1,27.25,27.78,26.65,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-06,26.9,27.0,27.28,26.81,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-09,27.13,27.2,27.67,27.1,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-10,27.0,28.45,28.63,27.87,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-11,28.25,28.1,28.4,27.94,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-12,28.55,28.2,28.84,28.19,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-16,28.7,28.7,29.04,28.22,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-17,28.6,28.27,29.0,28.2,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-18,27.48,27.77,28.29,27.04,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-19,27.85,27.82,27.96,27.45,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-20,28.15,27.5,28.35,27.5,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-23,27.85,27.55,27.88,27.4,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-24,27.95,26.8,27.95,26.8,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-25,26.87,27.25,27.38,26.75,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-26,27.75,28.4,28.65,27.29,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-27,28.44,28.22,28.64,28.15,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-04-30,28.6,28.42,28.99,28.13,21.77,24.54,22.98,1411.0,204.0,167.0,1371.0,5131.0,4472.0,9603.0,37.0,37.0,1374.0,204.0,1371.0,167.0,5131.0,4435.0,9566.0,Oil
2001-05-01,28.5,28.92,28.98,28.38,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-02,28.25,27.76,28.33,27.76,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-03,27.45,28.4,28.55,27.37,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-04,28.45,28.32,28.65,28.15,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-07,28.45,27.72,28.58,27.72,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-08,27.8,27.35,27.94,27.35,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-09,27.25,28.15,28.25,27.05,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-10,28.15,28.45,28.85,28.15,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-11,28.36,28.5,28.75,28.28,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-14,28.7,28.64,28.8,28.08,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-15,28.7,28.95,29.07,28.61,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-16,29.18,28.8,29.25,28.45,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-17,28.75,28.86,29.02,28.62,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-18,29.15,29.83,29.99,29.06,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-21,30.15,29.95,30.2,29.61,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-22,30.3,29.95,30.35,29.95,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-23,29.7,29.55,29.9,29.55,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-24,29.6,28.35,29.67,28.2,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-25,28.35,28.35,28.58,28.1,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-29,28.7,28.62,29.05,28.35,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-30,28.75,28.52,28.95,28.43,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-05-31,28.05,28.35,28.53,27.55,22.41,24.68,23.39,1391.0,257.0,155.0,1548.0,5346.0,4764.0,10111.0,5.0,5.0,1386.0,257.0,1548.0,155.0,5346.0,4759.0,10106.0,Oil
2001-06-01,28.25,27.9,28.44,27.58,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-04,28.55,28.05,28.74,28.04,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-05,28.2,28.2,28.3,27.8,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-06,27.6,27.68,27.95,27.25,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-07,27.52,27.72,28.1,27.5,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-08,28.03,28.3,28.39,27.95,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-11,28.75,29.0,29.34,28.65,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-12,28.88,29.16,29.38,28.75,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-13,29.5,28.81,29.55,28.81,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-14,28.84,28.95,29.28,28.88,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-15,29.05,28.49,29.05,28.44,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-18,28.3,27.5,28.32,27.42,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-19,27.6,27.4,27.82,27.3,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-20,27.62,26.38,27.7,26.35,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-21,26.55,26.52,26.77,25.85,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-22,26.9,26.78,27.04,26.42,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-25,26.95,27.22,27.32,26.78,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-26,27.15,26.95,27.24,26.82,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-27,26.35,25.55,26.97,25.2,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-28,25.35,25.5,25.75,25.1,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-06-29,25.67,26.35,26.4,25.64,23.07,25.52,24.06,1368.0,260.0,359.0,1266.0,5365.0,4520.0,9885.0,64.0,64.0,1304.0,260.0,1266.0,359.0,5365.0,4457.0,9822.0,Oil
2001-07-02,26.45,25.9,26.7,25.38,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-03,25.8,26.2,26.3,25.65,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-05,26.55,26.95,27.05,26.34,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-06,27.37,28.1,28.29,27.05,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-09,27.85,27.56,28.26,27.5,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-10,27.55,27.45,27.66,27.2,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-11,27.2,27.1,27.59,26.92,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-12,26.5,26.75,26.9,25.94,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-13,26.7,26.5,26.98,26.22,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-16,26.3,26.0,26.58,25.72,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-17,26.21,25.54,26.32,25.53,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-18,25.0,24.8,25.6,24.7,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-19,25.4,24.6,25.8,24.54,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-20,25.3,25.9,26.0,24.75,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-23,26.3,26.1,26.35,25.87,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-24,26.18,26.28,26.44,26.01,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-25,26.53,26.8,26.97,26.19,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-26,26.7,26.71,27.04,26.65,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-27,26.45,26.98,27.15,26.25,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-30,26.95,26.6,26.98,26.55,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-07-31,26.5,26.31,26.85,26.31,22.4,24.56,23.43,1472.0,248.0,192.0,1214.0,4873.0,4232.0,9105.0,15.0,15.0,1457.0,248.0,1214.0,192.0,4873.0,4217.0,9090.0,Oil
2001-08-01,26.65,26.73,26.84,26.33,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-02,27.5,27.65,27.9,27.35,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-03,27.55,27.5,27.75,27.4,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-06,27.6,27.68,27.76,27.38,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-07,28.4,27.9,28.4,27.66,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-08,28.15,27.51,28.24,27.51,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-09,27.45,27.6,27.72,27.38,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-10,27.78,28.01,28.42,27.65,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-13,28.17,27.76,28.27,27.7,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-14,27.82,27.98,28.05,27.67,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-15,28.2,27.5,28.25,27.42,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-16,27.57,27.38,27.6,27.15,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-17,27.33,26.6,27.62,26.55,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-20,26.65,27.05,27.25,26.35,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-21,27.1,27.65,28.1,27.1,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
2001-08-22,27.12,26.35,27.25,26.35,21.07,23.93,22.82,1270.0,215.0,309.0,1322.0,4987.0,4565.0,9552.0,11.0,11.0,1260.0,215.0,1322.0,309.0,4988.0,4554.0,9542.0,Oil
